PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"3175531","6536072","Dolceacqua","ADM3"
"3175531","6540549","Borgomaro","ADM3"
"3175531","6536074","Montalto Ligure","ADM3"
"3175531","6541656","Bordighera","ADM3"
"3175531","6536073","Isolabona","ADM3"
"3175531","3169866","Prelà","ADM3"
"3175531","6536463","San Bartolomeo al Mare","ADM3"
"3175531","6540552","Vallecrosia","ADM3"
"3175531","6536468","Villa Faraldi","ADM3"
"3175531","6540551","Seborga","ADM3"
"3175531","6536467","Vessalico","ADM3"
"3175531","6541483","Camporosso","ADM3"
"3175531","6536466","Terzorio","ADM3"
"3175531","6540550","Rezzo","ADM3"
"3175531","6537044","Pontedassio","ADM3"
"3175531","6541485","Pieve di Teco","ADM3"
"3175531","6537043","Pietrabruna","ADM3"
"3175531","6542792","Bajardo","ADM3"
"3175531","3172047","Olivetta San Michele","ADM3"
"3175531","6541484","Imperia","ADM3"
"3175531","6537042","Ospedaletti","ADM3"
"3175531","6543067","Armo","ADM3"
"3175531","6537041","Molini di Triora","ADM3"
"3175531","6540553","Ventimiglia","ADM3"
"3175531","6537040","Lucinasco","ADM3"
"3175531","6540548","Borghetto d'Arroscia","ADM3"
"3175531","6537039","Dolcedo","ADM3"
"3175531","6542049","Diano Castello","ADM3"
"3175531","6537037","Civezza","ADM3"
"3175531","6540319","Triora","ADM3"
"3175531","6539670","Vallebona","ADM3"
"3175531","6536079","Rocchetta Nervina","ADM3"
"3175531","6537034","Carpasio","ADM3"
"3175531","6540145","Diano Marina","ADM3"
"3175531","6537038","Costarainera","ADM3"
"3175531","6542218","Castel Vittorio","ADM3"
"3175531","6537048","Vasia","ADM3"
"3175531","6542050","Diano San Pietro","ADM3"
"3175531","6537046","San Biagio della Cima","ADM3"
"3175531","6542051","Taggia","ADM3"
"3175531","6537047","San Lorenzo al Mare","ADM3"
"3175531","6542427","Aquila di Arroscia","ADM3"
"3175531","6537045","Riva Ligure","ADM3"
"3175531","6542207","San Remo","ADM3"
"3175531","6540142","Caravonica","ADM3"
"3175531","6542497","Ranzo","ADM3"
"3175531","6542431","Mendatica","ADM3"
"3175531","6542430","Diano Arentino","ADM3"
"3175531","6542429","Cosio di Arroscia","ADM3"
"3175080","6536367","Framura","ADM3"
"3175080","6542504","Zignago","ADM3"
"3175080","6540564","Pignone","ADM3"
"3175080","6541573","Follo","ADM3"
"3175080","6536471","Bonassola","ADM3"
"3175080","6541556","Varese Ligure","ADM3"
"3175080","6536368","Riccò del Golfo di Spezia","ADM3"
"3175080","6541626","Maissana","ADM3"
"3175080","6536474","Rocchetta di Vara","ADM3"
"3175080","6541627","Santo Stefano di Magra","ADM3"
"3175080","6536473","Lerici","ADM3"
"3175080","6541628","Vezzano Ligure","ADM3"
"3175080","6536472","Brugnato","ADM3"
"3175080","6541582","Levanto","ADM3"
"3175080","6539612","Carro","ADM3"
"3175080","6541412","Ortonovo","ADM3"
"3175080","6539672","Sarzana","ADM3"
"3175080","6541516","Deiva Marina","ADM3"
"3175080","6537069","Calice al Cornoviglio","ADM3"
"3175080","6540156","La Spezia","ADM3"
"3175080","6537068","Borghetto di Vara","ADM3"
"3175080","6542454","Beverino","ADM3"
"3175080","6537067","Bolano","ADM3"
"3175080","3180410","Carrodano","ADM3"
"3175080","6537071","Monterosso al Mare","ADM3"
"3175080","6540155","Arcola","ADM3"
"3175080","6537072","Riomaggiore","ADM3"
"3175080","6540154","Ameglia","ADM3"
"3175080","6537070","Castelnuovo Magra","ADM3"
"3175080","6540565","Portovenere","ADM3"
"3175080","6537073","Vernazza","ADM3"
"3175080","6536475","Sesta Godano","ADM3"
"3167021","6536088","Nasino","ADM3"
"3167021","6536083","Loano","ADM3"
"3167021","6540320","Balestrino","ADM3"
"3167021","6536082","Erli","ADM3"
"3167021","6542748","Onzo","ADM3"
"3167021","6536081","Calizzano","ADM3"
"3167021","6540146","Ceriale","ADM3"
"3167021","6536080","Cairo Montenotte","ADM3"
"3167021","6542449","Plodio","ADM3"
"3167021","6536087","Millesimo","ADM3"
"3167021","6542450","Rialto","ADM3"
"3167021","6536363","Garlenda","ADM3"
"3167021","6542751","Stella","ADM3"
"3167021","6536364","Piana Crixia","ADM3"
"3167021","6536089","Varazze","ADM3"
"3167021","6536362","Cisano sul Neva","ADM3"
"3167021","6542440","Cosseria","ADM3"
"3167021","6536470","Bergeggi","ADM3"
"3167021","6542754","Vendone","ADM3"
"3167021","6536469","Alassio","ADM3"
"3167021","6541515","Finale Ligure","ADM3"
"3167021","6536365","Stellanello","ADM3"
"3167021","6540559","Toirano","ADM3"
"3167021","6539671","Albenga","ADM3"
"3167021","6540558","Quiliano","ADM3"
"3167021","6539775","Zuccarello","ADM3"
"3167021","3183313","Albisola Superiore","ADM3"
"3167021","6537049","Altare","ADM3"
"3167021","6542498","Andora","ADM3"
"3167021","6537050","Carcare","ADM3"
"3167021","6542755","Vezzi Portio","ADM3"
"3167021","6537052","Pietra Ligure","ADM3"
"3167021","6541623","Villanova d'Albenga","ADM3"
"3167021","6537051","Osiglia","ADM3"
"3167021","6541489","Albissola Marina","ADM3"
"3167021","6537055","Spotorno","ADM3"
"3167021","6540554","Bardineto","ADM3"
"3167021","6537053","Pontinvrea","ADM3"
"3167021","6541658","Ortovero","ADM3"
"3167021","6537054","Sassello","ADM3"
"3167021","6541657","Borghetto Santo Spirito","ADM3"
"3167021","6541488","Noli","ADM3"
"3167021","6542442","Magliolo","ADM3"
"3167021","6542448","Mioglia","ADM3"
"3167021","6540555","Dego","ADM3"
"3167021","3165037","Urbe","ADM3"
"3167021","6541514","Celle Ligure","ADM3"
"3167021","6542750","Roccavignale","ADM3"
"3167021","6542441","Giusvalla","ADM3"
"3167021","6542745","Castelbianco","ADM3"
"3167021","6540263","Cengio","ADM3"
"3167021","6540147","Testico","ADM3"
"3167021","6543071","Castelvecchio di Rocca Barbena","ADM3"
"3167021","6543070","Casanova Lerrone","ADM3"
"3167021","6542501","Bormida","ADM3"
"3167021","6543069","Calice Ligure","ADM3"
"3167021","6543068","Boissano","ADM3"
"3167021","6540557","Pallare","ADM3"
"3167021","6542443","Mallare","ADM3"
"3167021","6543073","Tovo San Giacomo","ADM3"
"3167021","6543072","Massimino","ADM3"
"3167021","6542746","Giustenice","ADM3"
"3167021","6542749","Orco Feglino","ADM3"
"3167021","6542009","Savona","ADM3"
"3167021","6541659","Vado Ligure","ADM3"
"3167021","6542500","Borgio Verezzi","ADM3"
"3167021","6540556","Laigueglia","ADM3"
"3167021","6542499","Arnasco","ADM3"
"3167021","6540276","Murialdo","ADM3"
"3182163","6536543","Gazzaniga","ADM3"
"3182163","6543161","Morengo","ADM3"
"3182163","6536546","Grumello del Monte","ADM3"
"3182163","6542938","Adrara San Rocco","ADM3"
"3182163","6536544","Gerosa","ADM3"
"3182163","3172492","Mozzo","ADM3"
"3182163","6536547","Leffe","ADM3"
"3182163","6542584","Verdellino","ADM3"
"3182163","6536545","Gromo","ADM3"
"3182163","6543154","Gandosso","ADM3"
"3182163","6543166","Roncola","ADM3"
"3182163","6543171","Villa d'Ogna","ADM3"
"3182163","6543167","Songavazzo","ADM3"
"3182163","6540598","Nembro","ADM3"
"3182163","6543144","Bariano","ADM3"
"3182163","6543747","Brembate di Sopra","ADM3"
"3182163","6536532","Brembilla","ADM3"
"3182163","6543156","Grone","ADM3"
"3182163","6536530","Borgo di Terzo","ADM3"
"3182163","6542565","Ponteranica","ADM3"
"3182163","6536541","Dalmine","ADM3"
"3182163","6543140","Adrara San Martino","ADM3"
"3182163","6536535","Castelli Calepio","ADM3"
"3182163","6543141","Arzago d'Adda","ADM3"
"3182163","6537148","Cene","ADM3"
"3182163","6543158","Levate","ADM3"
"3182163","6536533","Brusaporto","ADM3"
"3182163","6543142","Azzano San Paolo","ADM3"
"3182163","6536534","Casazza","ADM3"
"3182163","6543168","Suisio","ADM3"
"3182163","6536539","Curno","ADM3"
"3182163","6543147","Bolgare","ADM3"
"3182163","6536536","Ciserano","ADM3"
"3182163","6541494","Piazzatorre","ADM3"
"3182163","6536537","Cividate al Piano","ADM3"
"3182163","6543148","Cavernago","ADM3"
"3182163","6536542","Fornovo San Giovanni","ADM3"
"3182163","6541493","Calcio","ADM3"
"3182163","6537144","Antegnate","ADM3"
"3182163","6542111","Brembate","ADM3"
"3182163","6537143","Albano Sant'Alessandro","ADM3"
"3182163","6543145","Berbenno","ADM3"
"3182163","6536549","San Giovanni Bianco","ADM3"
"3182163","6543150","Cortenuova","ADM3"
"3182163","6537145","Ardesio","ADM3"
"3182163","6543152","Dossena","ADM3"
"3182163","6536548","Lovere","ADM3"
"3182163","6540179","Strozza","ADM3"
"3182163","6537147","Barzana","ADM3"
"3182163","6543153","Fino del Monte","ADM3"
"3182163","6537146","Averara","ADM3"
"3182163","6543170","Villa d'Adda","ADM3"
"3182163","6537149","Clusone","ADM3"
"3182163","6540595","Cisano Bergamasco","ADM3"
"3182163","6537154","Mozzanica","ADM3"
"3182163","6542163","Sotto il Monte Giovanni XXIII","ADM3"
"3182163","6537151","Costa Valle Imagna","ADM3"
"3182163","6542945","Bossico","ADM3"
"3182163","6537150","Cologno al Serio","ADM3"
"3182163","6542944","Bonate Sotto","ADM3"
"3182163","6537153","Martinengo","ADM3"
"3182163","6541668","Solto Collina","ADM3"
"3182163","6537152","Gorle","ADM3"
"3182163","6541590","Mapello","ADM3"
"3182163","6539489","Cassiglio","ADM3"
"3182163","6542953","Fuipiano Valle Imagna","ADM3"
"3182163","6536156","Telgate","ADM3"
"3182163","6542939","Ambivere","ADM3"
"3182163","6536141","Capizzone","ADM3"
"3182163","6543165","Roncobello","ADM3"
"3182163","6536163","Villa d'Almè","ADM3"
"3182163","6542943","Boltiere","ADM3"
"3182163","6536162","Valtorta","ADM3"
"3182163","6542940","Aviatico","ADM3"
"3182163","6539487","Camerata Cornello","ADM3"
"3182163","6542941","Barbata","ADM3"
"3182163","6539488","Caravaggio","ADM3"
"3182163","6542952","Fonteno","ADM3"
"3182163","6536143","Cerete","ADM3"
"3182163","6542946","Chignolo d'Isola","ADM3"
"3182163","6536148","Ponte Nossa","ADM3"
"3182163","6542564","Pognano","ADM3"
"3182163","6536147","Parzanica","ADM3"
"3182163","6543155","Grassobbio","ADM3"
"3182163","6536146","Palosco","ADM3"
"3182163","6543143","Bagnatica","ADM3"
"3182163","6536145","Misano di Gera d'Adda","ADM3"
"3182163","6540594","Arcene","ADM3"
"3182163","6536149","Gorno","ADM3"
"3182163","6542947","Colzate","ADM3"
"3182163","6536155","Sovere","ADM3"
"3182163","6541667","Selvino","ADM3"
"3182163","6536150","Monasterolo del Castello","ADM3"
"3182163","6541563","Fara Gera d'Adda","ADM3"
"3182163","6536151","Oneta","ADM3"
"3182163","6542948","Corna Imagna","ADM3"
"3182163","6536152","San Pellegrino Terme","ADM3"
"3182163","6542586","Vigano San Martino","ADM3"
"3182163","6536154","Serina","ADM3"
"3182163","6542951","Fiorano al Serio","ADM3"
"3182163","6536153","Seriate","ADM3"
"3182163","6543164","Rogno","ADM3"
"3182163","6536158","Valbondione","ADM3"
"3182163","6540597","Luzzana","ADM3"
"3182163","6539486","Bonate Sopra","ADM3"
"3182163","6542552","Bedulita","ADM3"
"3182163","6539620","Capriate San Gervasio","ADM3"
"3182163","6540593","Almenno San Salvatore","ADM3"
"3182163","6539622","Ponte San Pietro","ADM3"
"3182163","6543163","Ranzanico","ADM3"
"3182163","6539782","Almè","ADM3"
"3182163","6543149","Chiuduno","ADM3"
"3182163","6539783","Castro","ADM3"
"3182163","6542949","Entratico","ADM3"
"3182163","6539784","Vigolo","ADM3"
"3182163","6542553","Canonica d'Adda","ADM3"
"3182163","6536157","Santa Brigida","ADM3"
"3182163","6543162","Mornico al Serio","ADM3"
"3182163","6536161","Valnegra","ADM3"
"3182163","6543157","Isso","ADM3"
"3182163","6536159","Torre Boldone","ADM3"
"3182163","6541665","Costa Volpino","ADM3"
"3182163","6536529","Azzone","ADM3"
"3182163","6541666","Fontanella","ADM3"
"3182163","6537155","Romano di Lombardia","ADM3"
"3182163","6542959","Presezzo","ADM3"
"3182163","6537160","Cornalba","ADM3"
"3182163","6542955","Gaverina Terme","ADM3"
"3182163","6537158","Villongo","ADM3"
"3182163","6542954","Gandellino","ADM3"
"3182163","6537156","Sedrina","ADM3"
"3182163","6542587","Costa di Serina","ADM3"
"3182163","6537159","Zandobbio","ADM3"
"3182163","6540596","Gandino","ADM3"
"3182163","6537157","Valsecca","ADM3"
"3182163","6542956","Gorlago","ADM3"
"3182163","6543751","Osio Sopra","ADM3"
"3182163","6542958","Premolo","ADM3"
"3182163","6542957","Madone","ADM3"
"3182163","6542563","Piazzolo","ADM3"
"3182163","6543151","Credaro","ADM3"
"3182163","6542960","Riva di Solto","ADM3"
"3182163","6543750","Onore","ADM3"
"3182163","6543169","Terno d'Isola","ADM3"
"3182163","6536531","Bottanuco","ADM3"
"3182163","6542561","Pianico","ADM3"
"3182163","6536528","Alzano Lombardo","ADM3"
"3182163","6541588","Colere","ADM3"
"3182163","6541423","Pumenengo","ADM3"
"3182163","6541669","Sorisole","ADM3"
"3182163","6541422","Orio al Serio","ADM3"
"3182163","6542554","Carobbio degli Angeli","ADM3"
"3182163","6541420","Calcinate","ADM3"
"3182163","6542555","Cenate Sopra","ADM3"
"3182163","6536164","Villa di Serio","ADM3"
"3182163","6541589","Covo","ADM3"
"3182163","6536144","Mezzoldo","ADM3"
"3182163","6542557","Moio de' Calvi","ADM3"
"3182163","6536160","Treviglio","ADM3"
"3182163","6542558","Palazzago","ADM3"
"3182163","6541564","Lallio","ADM3"
"3182163","6542588","Algua","ADM3"
"3182163","6542570","Oltressenda Alta","ADM3"
"3182163","6542556","Cenate Sotto","ADM3"
"3182163","6539491","Piazza Brembana","ADM3"
"3182163","6541672","Urgnano","ADM3"
"3182163","6539490","Olmo al Brembo","ADM3"
"3182163","6542560","Peia","ADM3"
"3182163","6539492","Medolago","ADM3"
"3182163","6542559","Pedrengo","ADM3"
"3182163","6539621","Carona","ADM3"
"3182163","6542569","Locatello","ADM3"
"3182163","6536538","Costa di Mezzate","ADM3"
"3182163","6542295","Osio Sotto","ADM3"
"3182163","6541670","Spirano","ADM3"
"3182163","6543753","Paladina","ADM3"
"3182163","6542575","Taleggio","ADM3"
"3182163","6543746","Branzi","ADM3"
"3182163","6542950","Filago","ADM3"
"3182163","6543745","Bracca","ADM3"
"3182163","6540174","Carvico","ADM3"
"3182163","6542116","Bergamo","ADM3"
"3182163","6543160","Montello","ADM3"
"3182163","6542038","Comun Nuovo","ADM3"
"3182163","6542562","Piario","ADM3"
"3182163","6542568","Isola di Fondra","ADM3"
"3182163","6541671","Stezzano","ADM3"
"3182163","6542567","Foresto Sparso","ADM3"
"3182163","6536540","Cusio","ADM3"
"3182163","6542566","Fara Olivana con Sola","ADM3"
"3182163","6536142","Caprino Bergamasco","ADM3"
"3182163","6542577","Valbrembo","ADM3"
"3182163","6540176","Ornica","ADM3"
"3182163","6543743","Blello","ADM3"
"3182163","6542585","Viadanica","ADM3"
"3182163","6540347","Ghisalba","ADM3"
"3182163","6536165","Zanica","ADM3"
"3182163","6542573","Rota d'Imagna","ADM3"
"3182163","6542580","Valleve","ADM3"
"3182163","6540346","Foppolo","ADM3"
"3182163","6542322","Treviolo","ADM3"
"3182163","6540599","Rovetta","ADM3"
"3182163","6541992","Casnigo","ADM3"
"3182163","6542576","Ubiale Clanezzo","ADM3"
"3182163","6541993","Castione della Presolana","ADM3"
"3182163","6542572","Spinone al Lago","ADM3"
"3182163","6541421","Casirate d'Adda","ADM3"
"3182163","6542571","San Paolo d'Argon","ADM3"
"3182163","6542942","Bianzano","ADM3"
"3182163","6542574","Sant'Omobono Terme","ADM3"
"3182163","6540173","Calvenzano","ADM3"
"3182163","6543752","Pagazzano","ADM3"
"3182163","6541523","Vertova","ADM3"
"3182163","6540601","Vedeseta","ADM3"
"3182163","6541994","Pontida","ADM3"
"3182163","6540345","Cazzano Sant'Andrea","ADM3"
"3182163","6540175","Oltre il Colle","ADM3"
"3182163","6540600","Schilpario","ADM3"
"3182163","6543159","Lurano","ADM3"
"3182163","6541495","Predore","ADM3"
"3182163","6540172","Calusco d'Adda","ADM3"
"3182163","6540177","Endine Gaiano","ADM3"
"3182163","6543748","Castel Rozzone","ADM3"
"3182163","6540344","Brumano","ADM3"
"3182163","6541708","Trescore Balneario","ADM3"
"3182163","6540603","Zogno","ADM3"
"3182163","6542296","Scanzorosciate","ADM3"
"3182163","6543749","Torre Pallavicina","ADM3"
"3182163","6540343","Almenno San Bartolomeo","ADM3"
"3182163","6540602","Verdello","ADM3"
"3182163","6540342","Albino","ADM3"
"3182163","6540348","Lenna","ADM3"
"3182163","6541991","Brignano Gera d'Adda","ADM3"
"3182163","6543755","Pontirolo Nuovo","ADM3"
"3182163","6543756","Pradalunga","ADM3"
"3182163","6543754","Parre","ADM3"
"3182163","6540180","Tavernola Bergamasca","ADM3"
"3182163","6543758","Solza","ADM3"
"3182163","6543757","Ranica","ADM3"
"3182163","6543146","Berzo San Fermo","ADM3"
"3182163","6542579","Torre de' Roveri","ADM3"
"3182163","6540178","Sarnico","ADM3"
"3182163","6542578","Valgoglio","ADM3"
"3182163","6542581","Vilminore di Scalve","ADM3"
"3181553","6539786","Leno","ADM3"
"3181553","6542605","Malegno","ADM3"
"3181553","6535943","Comezzano-Cizzago","ADM3"
"3181553","6542783","Valvestino","ADM3"
"3181553","6542775","Preseglie","ADM3"
"3181553","6543186","Polaveno","ADM3"
"3181553","6540350","Borno","ADM3"
"3181553","6542014","Serle","ADM3"
"3181553","6542610","Prestine","ADM3"
"3181553","6540182","Angolo Terme","ADM3"
"3181553","6536393","Saviore dell'Adamello","ADM3"
"3181553","6542591","Lodrino","ADM3"
"3181553","6542611","Prevalle","ADM3"
"3181553","6543190","Trenzano","ADM3"
"3181553","6540613","Paratico","ADM3"
"3181553","6542583","Brione","ADM3"
"3181553","6536190","Rezzato","ADM3"
"3181553","6540191","Passirano","ADM3"
"3181553","6542777","Provaglio Val Sabbia","ADM3"
"3181553","6542604","Losine","ADM3"
"3181553","6541497","Malonno","ADM3"
"3181553","6541591","Berzo Inferiore","ADM3"
"3181553","6542780","Tignale","ADM3"
"3181553","6543188","Roncadelle","ADM3"
"3181553","6536171","Ceto","ADM3"
"3181553","6543189","San Zeno Naviglio","ADM3"
"3181553","6537162","Bovegno","ADM3"
"3181553","6540621","Villachiara","ADM3"
"3181553","3170368","Polpenazze del Garda","ADM3"
"3181553","3175639","Idro","ADM3"
"3181553","6536167","Berlingo","ADM3"
"3181553","6542778","Puegnago sul Garda","ADM3"
"3181553","6536166","Barghe","ADM3"
"3181553","6540617","Salò","ADM3"
"3181553","6536551","Castenedolo","ADM3"
"3181553","6540614","Pian Camuno","ADM3"
"3181553","6536550","Botticino","ADM3"
"3181553","6541500","Sulzano","ADM3"
"3181553","6536554","Lavenone","ADM3"
"3181553","6542782","Treviso Bresciano","ADM3"
"3181553","6536552","Casto","ADM3"
"3181553","6540181","Acquafredda","ADM3"
"3181553","6536375","Piancogno","ADM3"
"3181553","6542770","Monticelli Brusati","ADM3"
"3181553","6536000","Rodengo-Saiano","ADM3"
"3181553","6542606","Milzano","ADM3"
"3181553","6536195","Travagliato","ADM3"
"3181553","6543191","Zone","ADM3"
"3181553","6536168","Gavardo","ADM3"
"3181553","6540616","Pontevico","ADM3"
"3181553","6539625","Gambara","ADM3"
"3181553","6540615","Poncarale","ADM3"
"3181553","6539785","Borgo San Giacomo","ADM3"
"3181553","6542779","Remedello","ADM3"
"3181553","6539787","Nave","ADM3"
"3181553","6542781","Tremosine","ADM3"
"3181553","6539624","Dello","ADM3"
"3181553","6541499","Sirmione","ADM3"
"3181553","6540189","Orzivecchi","ADM3"
"3181553","6542769","Monte Isola","ADM3"
"3181553","6536179","Ghedi","ADM3"
"3181553","6542772","Pertica Alta","ADM3"
"3181553","6540190","Paderno Franciacorta","ADM3"
"3181553","6542794","Roè Volciano","ADM3"
"3181553","6536169","Gussago","ADM3"
"3181553","6542165","Darfo Boario Terme","ADM3"
"3181553","6537166","Carpenedolo","ADM3"
"3181553","6542590","Alfianello","ADM3"
"3181553","6537169","Edolo","ADM3"
"3181553","6542795","Soiano del Lago","ADM3"
"3181553","6537165","Capriolo","ADM3"
"3181553","3182121","Berzo Demo","ADM3"
"3181553","6537168","Cerveno","ADM3"
"3181553","3177973","Corteno Golgi","ADM3"
"3181553","6537161","Bienno","ADM3"
"3181553","6542774","Pezzaze","ADM3"
"3181553","6537178","Pralboino","ADM3"
"3181553","6540183","Bagolino","ADM3"
"3181553","6537164","Capo di Ponte","ADM3"
"3181553","6542589","Agnosine","ADM3"
"3181553","3164799","Vallio Terme","ADM3"
"3181553","6540186","Gottolengo","ADM3"
"3181553","3174094","Manerba del Garda","ADM3"
"3181553","6540185","Gardone Val Trompia","ADM3"
"3181553","6536172","Chiari","ADM3"
"3181553","6542323","Concesio","ADM3"
